"ID del post","ID dell'account","Nome utente dell'account","Nome account",Descrizione,"Durata (s)","Orario di pubblicazione",Permalink,"Tipo di post","Commento sui dati",Data,Visualizzazioni,"Mi piace",Condivisioni,Commenti,Salvataggi,Copertura,Follower
17980467299831887,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Ma cosa fanno oggi gli alumni di JEMP?🧐

Il nostro alumnus @federico.pera oggi occupa la posizione di Go-To-Market Coordinator in @zegna, storico gruppo italiano del lusso. 💎

In JEMP è stato prima Consultant e poi Responsabile in Area Audit. 💻

Scorri per scoprire il suo percorso!👉🏻",0,"05/09/2025 05:58",https://www.instagram.com/p/DJbwOY6CC4u/,"Carosello di Instagram",,Totale,4036,49,0,0,1,832,0
17877030468223698,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","“Il tuo marchio è la promessa che fai a chi ti circonda.” 💡
E tu, lo stai comunicando bene?

Nel workshop “LinkedIn da Professionisti” organizzato con @gigroup_italia, abbiamo capito una cosa fondamentale:
non basta essere bravi, bisogna anche sapersi raccontare (e lasciare il segno 😉).

📸 Una foto ben fatta, una headline che racconta chi sei davvero e un profilo strutturato con consapevolezza possono aprirti più porte di quanto immagini.
Non basta esserci, serve distinguersi! 🚀

#JEMP #gigroup #personalbrand #linkedin #networking",0,"05/13/2025 03:00",https://www.instagram.com/p/DJlvGGTC_bb/,"Immagine di Instagram",,Totale,3840,36,1,0,0,795,0
18045165491180163,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Ma che cosa fanno gli alumni dopo la loro esperienza in JEMP? 🤔

Il nostro alumnus @riccardo__guiducci oggi si occupa di Colour, Material & Finish Design presso @lorealgroupe, multinazionale francese numero 1 nell’industria del beauty. 🧴

In JEMP è stato Marketing Consultant, Alumni Manager e Responsabile Area Marketing. 📝

Scorri per scoprire il suo percorso! 👉

#JEMPAlumni #JuniorEnterprise #PoliMI",0,"05/19/2025 05:01",https://www.instagram.com/p/DJ1Ztb9C5JE/,"Carosello di Instagram",,Totale,4769,60,2,0,0,1171,0
17947936145991007,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Cosa succede quando cinque Junior Enterprises si incontrano fuori dalle aule?
Nascono rete, connessioni e valore. ✨

Lo scorso 8 maggio il Tavolo di Milano ha portato le Junior Enterprises della città a vivere una serata all’insegna del networking, del confronto e della crescita condivisa. 🤝
Un mix perfetto tra idee, persone e voglia di collaborare.💡
Ogni momento condiviso è stato un passo avanti per costruire una rete sempre più solida. 🚀
E noi siamo solo all’inizio!

#JEMP #TavoloDiMilano #JuniorEnterprise #JE #JEItaly",0,"05/21/2025 05:00",https://www.instagram.com/p/DJ6jKwDia7T/,"Immagine di Instagram",,Totale,4810,68,0,0,0,1277,0
17911603809108502,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Hai mai voluto incontrare un unicorno? 🦄

Il 16 maggio abbiamo fatto visita a @bendingspoons, nuova premium partner del nostro network @je_italy!

📱 Nei loro uffici milanesi, tecnologici e all’avanguardia, abbiamo scoperto da vicino la loro cultura, i progetti su cui lavorano e cosa significa davvero essere uno ""Spooner"".

🥄 Grande attenzione è stata dedicata anche al processo di recruiting, che ci ha svelato quali competenze cercano nei futuri talenti.

🚀 Infine, una visita guidata ci ha mostrato come l’ambiente di lavoro favorisca collaborazione, produttività e benessere: un vero esempio di spazio pensato per le persone.

#JEMP #bendingspoons #tech #CompanyVisit",0,"05/26/2025 05:01",https://www.instagram.com/p/DKHbNKUvWmf/,"Immagine di Instagram",,Totale,5530,113,1,1,0,1591,0
18084941122678588,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Quanto conta oggi un sito web chiaro, funzionale e visivamente coerente con i valori di un progetto? ♻️🧵

In quest’ottica @tondo_circulareconomy si è affidata a noi per dare una nuova veste digitale a Circular Threads 2.0, l’iniziativa che promuove e studia l’economia circolare nel settore tessile italiano.🪡

Abbiamo lavorato insieme per costruire un sito che racconti l’impegno per la sostenibilità e l’innovazione, con eleganza e chiarezza.💻
Scorri le slide per scoprire il nostro processo passo dopo passo!

 #JEMP #Polimi #CircularEconomy #ModaSostenibile #Innovazione #ProgettiIndustriali (modificato)",0,"05/27/2025 03:16",https://www.instagram.com/p/DKJ0BZbimzK/,"Carosello di Instagram",,Totale,4907,48,0,1,1,813,0
18017235107715896,17841400079768220,jetop_to,"Junior Enterprise Torino Politecnico","✨ Che giornata incredibile.
Ci siamo ritrovati, abbiamo condiviso idee, vissuto esperienze… senza mai dimenticare il divertimento!

🎬 Questo è il nostro aftermovie:
un piccolo riassunto di un grande evento che, ancora una volta, ci ha ricordato quanto sia potente fare networking tra Junior Enterprises.

💡 Dai workshop agli speech aziendali, fino all’aperitivo finale: ogni momento ha lasciato il segno.

❤️ Grazie a chi ha portato entusiasmo, idee e curiosità.
Il 5JEs non è solo un evento, è una community che cresce.
E noi non vediamo già l’ora di rifarlo! 🚀

#5JES #BeyondNetworking #JuniorEnterprise #JuniorEnterpreneurs #Aftermovie",56,"05/28/2025 03:01",https://www.instagram.com/reel/DKMVVJpCy-l/,"Reel di Instagram",,Totale,10571,172,14,14,0,,
17845058559497239,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","LinkedIn: quanto può rafforzare il posizionamento di un’azienda? 🧠

SARG, impresa specializzata in tecnologie per l’orientamento industriale, si è affidata a noi per trasformare la sua presenza su LinkedIn in uno strumento di posizionamento chiaro, sostenibile e tracciabile. 🛠️

Abbiamo ideato un piano editoriale digitale su Notion, template personalizzati su Figma e una strategia in 3 fasi per rendere ogni contenuto riconoscibile e aggiornabile nel tempo. 🎨

Scorri le slide per scoprire il nostro metodo e i risultati di questa collaborazione! 👉

#JEMP #Polimi #LinkedInStrategy #ComunicazioneDigitale #SocialMediaStrategy #B2BMarketing #SARG #OrientamentoTecnologico #DigitalInnovation",0,"06/03/2025 05:00",https://www.instagram.com/p/DKcBjwSC3fA/,"Carosello di Instagram",,Totale,5130,54,0,1,3,721,0
18068671637497819,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Lo scorso weekend siamo stati a Torino per il JEIMM 2025, il Junior Enterprise Italy May Meeting.

Il tema? Sostenibilità nel settore tessile 🌱🧵

Abbiamo partecipato a workshop, conferenze e momenti di confronto con Junior Enterprise da tutta Italia. Un’occasione per crescere, condividere e ispirarci.

Il weekend si è concluso con la premiazione degli Excellence Awards, quattro riconoscimenti nazionali assegnati da JE-Italy ogni anno alle JE più promettenti. Piccolo spoiler: non siamo tornati a casa a mani vuote!

Un grande grazie a JE-Italy, ai partner e a tutte le Junior Enterprise presenti per aver reso questo evento così significativo 👏

#jeimm2025 #juniorentreprises #polimi #sostenibilitàtessile #sustainabledevelopement #digitalstrategy #InnovazioneResponsabile #jemp",44,"06/06/2025 05:00",https://www.instagram.com/reel/DKjv4xkiF9e/,"Reel di Instagram",,Totale,2735,70,5,0,0,1626,0
18306478135240447,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Ci sono novità in Area HR! 🫂

L’incarico di responsabile passa a @_.sofyv._ , studentessa al 5° anno di Ingegneria Gestionale e membro di JEMP da Marzo 2024. 🚀

Durante il suo mandato, Sofia guiderà l’area nell’allocazione dei soci sui diversi progetti, oltre che nell’organizzazione di momenti di formazione e attività per rafforzare l’associazione! 📈

Congratulazioni! 🎉",0,"06/11/2025 05:07",https://www.instagram.com/p/DKwosDYCH1o/,"Carosello di Instagram",,Totale,6288,93,0,9,0,1098,1
17904242727186731,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","🏆Mistero svelato!
Siamo orgogliosi di annunciare che abbiamo vinto il premio “Sustainable Development” agli Excellence Awards 2025! (E non è l’unico👀).

🌱Un riconoscimento che conferma il nostro impegno concreto nel rendere la sostenibilità parte attiva dei nostri progetti.

Grazie @je_italy per aver creduto in noi, ispirandoci a fare ancora meglio.

#JEMP #JEIMM2025 #excellenceawards #sustainabledevelopmen #JE #juniorenterprise #impactdriven #sustainability #development",0,"06/13/2025 03:00",https://www.instagram.com/p/DK1jrOMihdW/,"Carosello di Instagram",,Totale,7549,99,3,3,0,1915,0
17911505124140000,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","🏆 Abbiamo vinto il premio come Miglior Progetto agli Excellence Awards!

⚡️ 500 ore di lavoro dietro a un progetto che mette da parte promesse irrealistiche per dare un contributo veramente concreto allo sviluppo sostenibile energetico nel nostro Paese.

💡 Cosa ci ha guidati? Un approccio analitico, la fede nelle tecnologie emergenti e quel tocco di giallo che illumina da sempre la nostra visione.

Ringraziamo @je_italy per questo importante riconoscimento.

#JEMP #JEIMM2025 #ExcellenceAwards #Awards #JuniorEnterprise #Polimi",0,"06/16/2025 05:00",https://www.instagram.com/p/DK9f3Opi6MB/,"Carosello di Instagram",,Totale,8007,82,3,1,0,1990,0
18372562219132186,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","🚀 Grandi novità in casa #Marketing&Comunicazione !
Da giugno 2025, la guida dell’area passa a @lorenzocacioli_ , studente del 3° anno di Design degli Interni e JEMPer determinato e brillante. 💼✨

Sarà lui a definire la strategia di comunicazione e a dare voce alla nostra associazione sui social. 📱

Siamo certi che porterà una ventata di creatività e visione!

Congratulazioni Lorenzo e buon lavoro! 👏🎉

#beJEMPer #JEMP #JuniorEnterprise #PoliMi #JE",0,"06/20/2025 04:57",https://www.instagram.com/p/DLHytXLCo7y/,"Carosello di Instagram",,Totale,8126,88,2,8,0,1260,0
18348391141081280,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Quanto può essere efficace un sito web costruito su un’identità chiara e coerente con i valori del brand? 🔊

@antoniolifarma si è affidata a noi per dare forma alla propria identità visiva. Inizialmente abbiamo lavorato sulla strategia definendo mission, vision, tone of voice e archetipi, per poi tradurre tutto questo in un sito web coerente, funzionale e con una brand identity riconoscibile. 🏗️

Abbiamo quindi definito i font, la palette e i template con i quali costruire un sito web riconoscibile e coerente con l’immagine del brand. 🎨

Scorri le slide per scoprire come abbiamo trasformato le idee in un progetto completo. 👉

#JEMP #Polimi #BrandIdentity #WebDesign #DigitalStrategy #ComunicazioneVisiva #SitoWeb #WordPress",0,"06/24/2025 04:54",https://www.instagram.com/p/DLSFjQoimMz/,"Carosello di Instagram",,Totale,7233,44,0,2,1,743,0
18021650252514692,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Ciao, sono la Pillola di JEMP! 💊

Sono curiosa, chiacchierona e sempre in cerca di storie interessanti da raccontare. 📢
Con questa rubrica ti porto dietro le quinte dell’associazione, per farti conoscere da vicino chi rende JEMP un posto così speciale.

Sai qual è l’ingrediente segreto per innovare davvero in un’associazione? 💡
Te lo racconto con l’aiuto di @emanuelecaponee , referente della sottoarea Innovazione in area Commerciale!

Vuoi sapere com’è entrato in questo ruolo, cosa lo ispira e cosa consiglierebbe a chi vuole fare lo stesso? 📖
Scorri il carosello e leggi la nostra chiacchierata!

#JEMP #JEMPinPillole #Innovazione #JuniorEnterprise #Polimi #CrescitaPersonale #Leadership #MettersiInGioco #StudentiAttivi #Teamwork",0,"07/01/2025 05:30",https://www.instagram.com/p/DLkLJaoimPj/,"Carosello di Instagram",,Totale,8209,74,6,4,0,1019,0
18050826212176174,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Può una startup permettersi di non avere un sito web? Spoiler: no.

Un sito è il primo punto d’accesso al mercato, il modo in cui una startup si presenta, si racconta e si fa trovare. È credibilità, è identità, è presenza. 🌐

Per questo, JEMP ha supportato ArkAI nella realizzazione del suo nuovo sito web: una piattaforma pensata per comunicare in modo chiaro, funzionale e coerente con la visione della startup. 🧠💻

Dalla progettazione alla struttura, fino all’ottimizzazione SEO e alla navigazione mobile, ogni scelta è stata guidata da un obiettivo preciso: dare valore alla presenza digitale, rendendola concreta ed efficace. 📲✨

Essere online è importante. Ma farlo nel modo giusto lo è ancora di più. ✔️

#JEMP #Polimi #BrandIdentity #WebDesign #DigitalStrategy #ComunicazioneVisiva #SitoWeb #WordPress",0,"07/09/2025 05:00",https://www.instagram.com/p/DL4uFJgtkwD/,"Carosello di Instagram",,Totale,7166,43,0,0,0,595,0
18476160946078461,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Ma fare JEMP ti prepara veramente al mondo del lavoro?🧐

Lasciatevelo raccontare dal nostro alumni Matteo Sciortino. Ex membro di area HR, oggi ricopre il ruolo di digital transformation consultant presso Intellera Consulting, una realtà nuova e innovativa che si sta espandendo anche all’estero.🔗

Scorri per scoprire il suo percorso👉🏻
#JEMP #alumni #JEMPAlumni #JuniorEnterprise #PoliMI",0,"07/11/2025 03:00",https://www.instagram.com/p/DL9p_5sCsa7/,"Carosello di Instagram",,Totale,8216,35,0,1,0,766,0
17847462909521908,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Ciao, sono la Pillola di JEMP! 💊
Sono curiosa, chiacchierona e sempre in cerca di storie interessanti da raccontare. 📢

Vuoi sapere qual è il segreto per creare formazioni davvero utili e stimolanti? 📚
Te lo racconto con l’aiuto di @filippocala_, referente della sottoarea Workshop in area HR!

Vuoi scoprire cosa lo ha spinto ad assumere questo ruolo, quale aspetto preferisce e che cosa ha imparato facendolo? 💡
Scorri il carosello e leggi la nostra chiacchierata!

#JEMP #JEMPinPillole #Workshop #Formazione #JuniorEnterprise #Polimi #CrescitaPersonale #MettersiInGioco #StudentiAttivi #Teamwork",0,"07/18/2025 05:01",https://www.instagram.com/p/DMP5XtKMeXR/,"Carosello di Instagram",,Totale,8606,58,1,0,0,1016,0
17895735516255880,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","📖 Ma quanto è importante la UX/UI? 

Basta dire che, se non ci fosse, avremmo bisogno delle istruzioni per utilizzare i siti web (e nessuno vorrebbe, vero?)

🧑‍💻 La UX infatti guida l’utente nel sito e anticipa le sue azioni posizionando ogni elemento in modo che possa raggiungerlo intuitivamente. La UI, invece, aiuta a dare un aspetto riconoscibile e coerente visivamente.

🎓 JEMP ha perciò realizzato per la startup StudyFlow la giusta UX/UI per il suo sito, uno strumento di aiuto allo studio che sfrutta le potenzialità dell’AI. Serviva fornire un’esperienza priva di distrazioni, semplice e dal look contemporaneo. 

✏️ Dalla progettazione del wireframe low-fidelity al completamento del mockup su Figma abbiamo valutato come ogni elemento si integrava all’interno del sito intero, mettendoci sempre nei panni del futuro utente.

#JEMP #Polimi #UXUI #UX #UI #UserExperience #UserInterface #BrandIdentity #ArtificialIntelligence #Website #Internet #Figma",0,"07/21/2025 05:00",https://www.instagram.com/p/DMXnm7PC0Cz/,"Carosello di Instagram",,Totale,8245,31,1,0,1,763,0
18074768413804231,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","🎉 Chiudiamo un semestre in pieno stile Gatsby ✨

Tra brindisi, risate e look da urlo, abbiamo celebrato tutto ciò che siamo riusciti a costruire insieme.
Un semestre di progetti, crescita e nuove connessioni.
Un’unica parola per descriverlo? JEMParty.

🎬 Guarda il reel e rivivi la serata.
💛 E se c’eri, lo sai: questa non è solo un’associazione.

#JEMP #JEMParty #JEMPcommunity #Polimi #TheGreatGatsby",29,"07/31/2025 05:00",https://www.instagram.com/reel/DMxXpNBiZ1v/,"Reel di Instagram",,Totale,2684,64,3,0,0,1599,0
18100902967510569,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","💼 Sarò abbastanza pronto per il mondo del lavoro?

📢A questa domanda hanno provato a rispondere durante l’evento “Giovani e imprese si incontrano”, organizzato e tenutosi presso @cofoundry_cowork a cui hanno collaborato anche Confapi Milano, AssoGentile e Skillhub.

💬50 imprenditori, 4 JEMPers e 2 ragazzi di JEMIB hanno creato un dibattito, durante il quale hanno potuto parlare del loro percorso formativo, raccontando il concetto di JE e rispondendo alle domande degli imprenditori presenti.

🎯Il focus? Una discussione che portasse a galla i temi ad oggi importanti per il lavoro del futuro.

🔗Partecipare agli eventi di network non è uno spreco di tempo ma un’attenzione a creare, mattone dopo mattone, un ponte verso il nostro futuro.🚀

#JEMP #eventi #network #JE",0,"08/01/2025 06:00",https://www.instagram.com/p/DM0DT9wisH3/,"Immagine di Instagram",,Totale,9063,43,1,0,0,1136,0
18517970764017917,17841402883708207,adeccoitaly,Adecco,"Belli, giovani, con tanta caffeina in corpo e qualche difficoltà a spiegare il loro corso di studi alla nonna. ​
​
Abbiamo chiesto agli studenti del Politecnico parte dell’associazione Jemp, di svelarci che aspettative, outfit, e quantitativi di caffè si aspettano di ottenere durante la loro carriera lavorativa. ​

Per noi, tutto in regola, voi che ne pensate? ​

#Adecco #AdeccoEducation",90,"09/03/2025 02:01",https://www.instagram.com/reel/DOImCYaEoRm/,"Reel di Instagram",,Totale,594952,1369,57,17,0,,
18173092576360560,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Esino Lario ci ha regalato un weekend da ricordare. 📝 

Due giorni tra natura, sport, panorami incredibili e serate che non volevamo finissero. ✨

Abbiamo lavorato sodo, condiviso idee, riso tanto e cantato ancora di più 🎶.

È successo qualcosa di speciale: siamo tornati più carichi, più squadra.
Esino, ci hai conquistati 💛
#JEMP #JE #EsinoLario #TeamWeekend #Natura #Montagne",34,"09/19/2025 03:00",https://www.instagram.com/reel/DOx5qRdgv2w/,"Reel di Instagram",,Totale,4702,115,5,8,2,2616,3
18318731812244041,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","🚪 La porta è aperta: basta avere il coraggio di entrare. Step in JEMP! 🌟

Vuoi metterti in gioco davvero? 🚀
Con JEMP avrai l’occasione di uscire dalla comfort zone, affrontare sfide reali e sviluppare competenze che faranno la differenza per il tuo futuro. 💡💼
Non è solo crescita professionale: è anche un viaggio personale fatto di nuove connessioni, esperienze uniche e tanta voglia di osare. 🌍✨
📅 Dal 22 settembre al 19 ottobre le iscrizioni sono aperte.
 👉 Non perdere l’occasione: segui i nostri eventi e scopri di più nel link in bio!

#BeBoldStepInJEMP #JEMP #Design #Ingegneria #Future #POLIMI",0,"09/19/2025 06:56",https://www.instagram.com/p/DOyUqQjAsED/,"Carosello di Instagram",,Totale,33552,119,3,3,9,10989,23
17895443067315181,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","⏱️ Time to step in! L’attesa è finita e il momento è arrivato!

🤝 Oggi aprono ufficialmente le candidature per entrare in JEMP!
Non lasciarti scappare questa occasione e candidati subito! Hai tempo fino al 19 ottobre. 

⭐️ Trovi il link per iscriverti nella nostra bio!

#BeBoldStepInJEMP #JEMP #Design #Ingegneria #Future #PoliMI #Recruitment",0,"09/22/2025 04:59",https://www.instagram.com/p/DO51rVFAtzV/,"Carosello di Instagram",,Totale,10230,68,2,4,1,1677,0
17868940902443409,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","🔍 Vorresti conoscerci meglio? Ecco la tua occasione!

📍Puoi trovarci martedì 23 settembre dalle 10:30 alle 15:30, presso il Campus di Bovisa Candiani, all'Ovale, e giovedì 25 settembre sempre dalle 10:30 alle 15:30 presso il Campus Leonardo, ai Giardini del Rettorato.

🚀 Sarà un'occasione speciale per incontrare i nostri associati, pronti a rispondere a tutte le vostre domande su JEMP!

👀 Qualora dovessi mancare, non preoccuparti, ci saranno molte altre occasioni per venirci a trovare.

Seguici per rimanere aggiornato e scoprirle!

#BeBoldStepInJEMP #JEMP #Design #Ingegneria #PoliMI #Recruitment",0,"09/23/2025 00:01",https://www.instagram.com/p/DO74RLyD1TY/,"Carosello di Instagram",,Totale,10098,35,8,0,1,1493,0
